1966,13.75,51.75,-4.0,2.1,3.9,9.7,13.7,NA,17.4,NA,13.4,11.8,2.7,2.3
1966,13.75,51.25,-3.7,3.8,4.2,10.4,14.2,18.4,17.4,16.9,13.7,12.5,3.3,2.4
1966,13.75,50.75,-7.1,0.8,-0.2,6.2,9.9,13.8,13.1,12.7,9.9,8.7,-0.9,-1.7
1966,13.75,50.25,-5.5,3.0,2.5,9.6,13.1,17.1,NA,15.5,12.7,11.2,1.1,-0.3
1966,13.75,49.75,-5.3,3.0,1.9,8.7,12.2,16.4,15.5,14.7,12.2,11.1,0.6,-0.7
1966,13.75,49.25,-4.7,4.5,1.7,9.0,12.4,16.2,15.4,14.7,12.9,11.0,0.8,-0.8
1966,13.75,48.75,-5.6,3.7,1.0,8.4,11.6,15.6,14.6,14.1,12.7,NA,-0.1,-1.3
1966,13.75,48.25,-5.0,4.6,2.9,10.3,13.3,17.1,16.2,15.8,13.8,11.5,1.0,-0.1
1966,13.75,47.75,-4.9,4.5,-0.3,10.2,11.0,15.1,14.3,15.9,14.9,10.8,0.9,-2.1
1966,13.75,47.25,-12.1,-3.1,-6.3,1.7,3.8,8.1,7.4,7.6,6.5,3.5,-6.7,-9.3
1966,14.25,53.75,-1.8,0.8,4.0,7.6,14.9,18.7,18.2,18.5,13.8,11.6,3.5,2.1
1966,14.25,53.25,-3.3,-0.4,3.5,7.2,13.3,17.7,17.4,16.5,12.9,10.7,2.0,1.1
1966,14.25,52.75,-2.6,0.9,4.4,9.2,14.1,18.3,18.2,17.6,13.6,11.8,3.1,2.5
1966,14.25,52.25,-3.2,1.0,3.8,9.5,14.1,18.5,17.9,17.5,13.7,12.0,3.1,2.2
1966,14.25,51.75,-3.5,1.8,3.6,9.1,13.6,17.9,17.1,16.3,13.0,11.4,2.4,1.7
1966,14.25,51.25,-4.3,3.1,3.8,10.0,14.0,18.1,17.3,16.7,13.5,12.0,2.8,1.8
1966,14.25,50.75,-4.6,3.5,3.3,10.2,13.8,17.6,17.1,16.5,13.2,11.5,2.1,0.8
1966,14.25,50.25,-4.1,4.3,4.0,10.7,14.3,18.3,17.5,16.9,13.8,13.1,2.5,1.4
1966,14.25,49.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,14.25,49.25,-4.9,4.1,1.9,9.2,12.7,16.6,15.8,15.3,12.7,10.9,0.8,-0.8
1966,14.25,48.75,-6.1,3.0,0.7,7.9,11.2,15.1,14.0,13.3,11.7,9.6,-0.6,-1.7
1966,14.25,48.25,-4.7,4.9,3.9,10.8,14.0,18.1,17.2,16.2,14.3,12.2,1.7,0.4
1966,14.25,47.75,-4.7,4.8,2.4,10.3,12.4,16.4,15.5,15.9,14.0,12.0,1.7,-0.5
1966,14.25,47.25,-8.4,0.6,-1.5,6.3,8.4,12.5,11.8,11.9,10.7,7.9,-2.8,-5.4
1966,14.75,53.75,-2.5,NA,2.8,7.7,14.2,17.5,17.7,17.3,12.6,10.7,3.0,1.6
1966,14.75,53.25,-3.0,-0.4,3.4,7.3,13.4,17.7,17.4,16.8,13.1,10.9,2.6,1.5
1966,14.75,52.75,-2.7,0.2,3.7,9.2,14.6,17.8,18.2,18.3,13.6,11.9,3.5,1.9
1966,14.75,52.25,-2.5,-0.1,3.9,10.0,14.6,17.4,NA,18.9,13.4,11.6,3.9,2.7
1966,14.75,51.75,-3.5,2.2,4.3,10.0,14.2,18.2,17.9,17.5,13.6,12.0,3.3,2.3
1966,14.75,51.25,-4.3,3.0,3.8,10.0,13.7,17.9,17.4,16.8,13.6,12.2,3.4,1.8
1966,14.75,50.75,-4.3,3.4,3.3,9.6,13.5,17.0,17.0,16.4,13.2,11.3,2.9,0.9
1966,14.75,50.25,-3.4,4.3,4.0,10.7,14.5,18.4,17.8,17.2,14.1,12.6,3.2,1.9
1966,14.75,49.75,-4.3,3.5,2.9,9.3,13.0,17.1,16.4,15.3,12.6,11.3,2.1,0.6
1966,14.75,49.25,-4.7,4.1,2.5,9.3,13.1,16.9,16.3,15.4,12.9,11.6,1.4,0.1
1966,14.75,48.75,-5.6,3.2,1.4,8.1,12.0,15.6,15.0,14.1,12.0,10.6,0.2,-1.0
1966,14.75,48.25,-4.9,4.1,2.9,10.2,13.4,17.0,16.4,15.5,13.6,11.9,1.5,0.2
1966,14.75,47.75,-7.3,1.7,-0.1,7.0,9.7,13.3,12.6,12.4,10.7,9.2,-0.9,-2.8
1966,14.75,47.25,-7.1,2.3,1.5,8.4,11.3,15.0,15.0,14.6,12.5,10.0,-0.6,-3.2
1967,5.75,53.25,2.4,4.5,6.5,6.7,11.8,13.5,16.7,16.2,14.3,11.3,5.7,3.8
1967,5.75,52.75,2.6,3.5,6.6,7.5,13.1,14.9,17.9,17.0,15.1,12.0,5.9,4.4
1967,5.75,52.25,3.0,4.5,7.0,7.7,13.6,NA,18.6,16.9,14.9,11.9,5.2,3.4
1967,5.75,51.75,2.9,5.3,6.8,7.4,13.5,15.0,18.5,16.8,14.4,11.6,4.4,2.8
1967,5.75,51.25,3.7,5.9,7.2,8.1,13.7,15.5,19.1,17.0,14.8,12.4,5.4,3.0
1967,5.75,50.75,3.7,5.5,6.9,7.2,13.5,14.9,19.1,17.0,14.8,12.4,4.8,2.0
1967,5.75,50.25,0.2,1.5,3.6,4.0,10.2,12.0,16.1,13.6,10.8,8.5,2.0,-1.1
1967,5.75,49.75,1.5,2.8,5.1,6.3,12.3,14.2,18.3,15.6,12.6,10.4,3.2,0.4
1967,5.75,49.25,1.9,4.1,NA,7.9,12.9,15.2,19.4,16.9,14.0,11.6,4.2,0.9
1967,5.75,48.75,1.0,3.5,6.1,7.2,12.3,14.4,18.8,16.0,13.7,11.5,3.6,-0.2
1967,5.75,48.25,0.4,2.9,5.9,6.9,12.2,14.2,18.5,15.7,13.4,11.1,3.2,-1.0
1967,5.75,47.75,1.1,4.2,7.2,8.5,12.8,15.9,NA,17.8,14.7,12.7,4.9,0.0
1967,5.75,47.25,1.4,4.7,8.0,9.4,13.0,16.8,21.2,18.8,15.2,13.3,5.9,0.6
1967,6.25,53.25,3.1,5.0,6.9,7.0,12.3,14.1,17.4,16.7,14.6,11.3,5.6,3.5
1967,6.25,52.75,3.3,4.9,7.0,7.3,12.8,14.6,17.7,16.6,14.5,11.3,5.3,3.3
1967,6.25,52.25,3.3,4.7,6.9,7.8,13.8,15.5,19.0,17.2,14.8,11.7,5.0,3.0
1967,6.25,51.75,4.2,6.5,7.6,8.8,14.2,16.1,19.8,NA,15.2,12.3,6.1,2.8
1967,6.25,51.25,3.1,4.9,6.9,7.9,13.7,15.6,19.4,17.4,15.1,12.3,NA,2.5
1967,6.25,50.75,2.8,4.7,6.4,6.8,12.5,14.3,NA,16.6,14.2,11.9,5.1,1.4
1967,6.25,50.25,0.3,2.1,4.6,5.3,10.8,13.1,17.1,15.1,12.3,9.7,3.6,-0.5
1967,6.25,49.75,1.6,3.0,5.6,7.1,12.7,15.0,19.0,16.3,13.4,10.7,3.6,1.1
1967,6.25,49.25,2.0,4.2,7.0,NA,13.0,15.4,19.8,17.3,14.2,11.7,4.4,1.1
1967,6.25,48.75,1.7,4.1,6.7,7.8,12.5,15.2,19.5,16.8,13.8,12.1,4.4,0.5
1967,6.25,48.25,0.8,3.2,5.9,7.1,12.3,14.6,18.8,16.1,13.4,11.7,3.5,-0.9
1967,6.25,47.75,1.6,4.3,7.2,8.1,13.3,15.8,20.3,17.9,14.6,13.1,4.8,-0.2
1967,6.25,47.25,0.9,3.6,6.6,7.6,12.2,15.1,19.8,17.7,14.2,12.5,4.9,-0.2
1967,6.75,53.25,3.1,4.9,6.7,6.8,12.3,NA,17.3,16.4,14.4,11.0,5.4,3.3
1967,6.75,52.75,3.4,5.0,6.8,6.9,12.5,14.5,17.5,16.3,14.1,11.1,4.9,2.6
1967,6.75,52.25,3.4,5.3,6.6,7.0,12.9,14.5,18.0,16.4,14.4,11.6,4.7,2.6
1967,6.75,51.75,3.8,5.4,7.0,7.9,13.6,15.6,19.3,17.3,15.2,12.5,5.5,2.8
1967,6.75,51.25,3.9,6.1,7.6,8.5,14.0,15.9,20.2,18.3,15.7,13.2,5.6,2.7
1967,6.75,50.75,3.7,5.5,7.2,7.3,13.0,15.3,19.3,17.7,15.1,13.0,5.2,2.4
1967,6.75,50.25,-0.2,1.8,3.9,5.1,10.3,12.6,16.8,14.7,11.7,9.2,2.5,-1.2
1967,6.75,49.75,1.3,3.2,5.8,7.3,12.3,14.6,18.9,16.3,13.4,11.2,3.8,0.0
1967,6.75,49.25,2.6,4.4,7.7,8.7,13.6,15.9,20.7,18.5,14.6,12.3,4.8,1.3
1967,6.75,48.75,1.5,3.8,6.5,7.7,12.6,15.2,19.4,16.7,13.9,12.0,4.0,0.3
1967,6.75,48.25,0.7,3.3,5.8,6.9,12.1,14.6,18.8,16.2,13.5,11.9,3.3,-0.8
1967,6.75,47.75,-1.5,0.7,2.9,3.8,9.3,11.5,16.2,13.9,11.2,10.3,2.0,-3.1
1967,6.75,47.25,-0.3,1.6,4.1,5.0,10.4,12.8,17.6,15.7,12.0,11.0,3.5,-1.7
1967,7.25,53.25,3.4,5.0,6.7,7.0,12.5,14.2,17.8,16.4,14.2,11.4,5.9,3.6
1967,7.25,52.75,2.6,4.5,5.9,5.9,12.2,14.4,17.2,15.8,13.7,10.4,4.1,1.6
1967,7.25,52.25,3.5,5.4,6.9,7.5,13.1,15.3,18.5,17.1,14.6,12.1,5.2,2.7
1967,7.25,51.75,3.9,5.5,7.0,7.4,13.2,15.2,19.2,17.2,14.8,12.2,5.5,2.6
1967,7.25,51.25,2.8,4.7,6.1,6.7,12.6,14.4,18.5,16.3,14.1,11.7,4.6,1.3
1967,7.25,50.75,3.6,5.6,7.6,8.7,13.9,15.9,20.0,17.9,14.9,13.0,5.9,2.5
1967,7.25,50.25,1.5,3.8,5.8,6.8,12.1,14.5,18.4,16.1,13.1,10.7,3.1,0.5
1967,7.25,49.75,0.8,2.6,5.4,6.3,11.5,13.9,18.0,15.8,12.7,10.5,3.1,-0.3
1967,7.25,49.25,1.9,4.0,6.4,7.6,13.0,15.3,19.8,17.2,14.0,11.8,4.2,0.4
1967,7.25,48.75,0.2,3.2,6.0,7.0,12.1,14.7,18.9,16.6,13.8,11.8,3.0,-0.1
1967,7.25,48.25,-0.7,2.2,5.0,6.1,11.4,NA,18.2,15.6,12.5,11.2,2.1,-1.7
1967,7.25,47.75,1.3,3.9,7.0,8.0,13.5,15.7,20.5,18.3,15.2,13.6,4.9,-0.7
1967,7.25,47.25,-0.9,0.8,3.9,5.4,10.4,13.2,17.9,15.6,11.8,10.6,2.9,-2.9
1967,7.75,53.25,3.0,4.7,6.5,6.7,12.5,14.3,17.6,16.6,14.2,11.2,5.4,2.8
1967,7.75,52.75,3.2,4.9,6.4,6.7,12.6,14.9,17.8,16.7,14.2,11.3,4.9,2.1
1967,7.75,52.25,3.5,5.2,7.1,7.2,13.1,15.2,18.6,17.1,14.5,NA,5.0,2.4
1967,7.75,51.75,4.0,5.3,7.4,7.7,NA,15.4,19.7,17.4,15.2,NA,5.9,3.1
1967,7.75,51.25,2.5,4.4,6.0,6.7,12.8,14.5,18.9,16.8,14.4,11.6,4.8,1.1
1967,7.75,50.75,1.7,4.1,5.8,6.9,12.4,14.6,18.3,16.5,13.7,11.4,4.0,0.3
1967,7.75,50.25,2.2,4.5,6.3,7.6,13.1,15.6,19.4,17.4,13.9,12.0,4.4,1.2
1967,7.75,49.75,1.8,3.5,6.6,7.6,12.9,15.4,19.4,17.0,14.1,11.6,3.5,0.6
1967,7.75,49.25,1.3,3.3,6.0,7.3,12.9,15.3,19.6,17.1,14.0,11.7,3.7,-0.1
1967,7.75,48.75,1.4,4.5,7.4,8.3,13.8,16.0,20.3,18.2,14.9,13.0,4.2,0.6
1967,7.75,48.25,2.6,5.5,8.4,8.9,14.7,17.0,21.1,19.3,15.3,14.2,5.0,1.3
1967,7.75,47.75,1.3,3.4,5.7,6.7,12.2,14.6,19.4,17.1,14.0,13.1,5.5,-1.2
1967,7.75,47.25,0.9,2.9,6.0,7.4,12.8,15.2,20.2,18.0,13.7,12.6,4.5,-0.9
1967,8.25,53.25,3.2,4.6,6.6,7.1,12.8,14.6,17.9,16.8,14.4,11.3,5.3,2.5
1967,8.25,52.75,2.4,4.1,5.8,5.9,12.5,13.9,17.5,15.6,13.0,9.8,3.9,1.9
1967,8.25,52.25,3.8,5.3,7.1,7.2,13.3,15.3,19.0,17.3,14.8,12.0,5.2,2.4
1967,8.25,51.75,3.5,5.0,7.0,7.3,13.3,15.3,19.3,17.3,15.1,12.6,5.1,2.0
1967,8.25,51.25,0.8,2.4,4.1,4.7,10.5,12.8,16.6,14.8,12.4,9.9,3.0,-0.7
1967,8.25,50.75,1.9,3.7,5.8,7.0,12.3,15.0,18.5,16.4,13.9,NA,3.9,0.9
1967,8.25,50.25,1.7,3.8,5.9,7.2,12.8,15.0,19.1,17.0,13.9,11.5,3.9,0.4
1967,8.25,49.75,1.8,4.0,7.0,8.4,13.8,16.2,20.3,18.0,14.9,12.3,3.9,1.0
1967,8.25,49.25,2.3,NA,7.0,8.4,14.1,16.4,20.7,18.2,15.1,12.6,4.2,0.9
1967,8.25,48.75,2.4,5.1,7.9,8.9,14.5,16.3,20.6,18.4,15.7,13.9,5.2,1.4
1967,8.25,48.25,0.0,2.8,5.4,6.3,NA,13.7,17.9,16.0,12.9,11.0,2.7,-1.9
1967,8.25,47.75,NA,0.6,2.7,4.2,9.7,12.0,16.5,14.3,11.0,9.0,2.1,-3.6
1967,8.25,47.25,0.2,2.1,5.2,6.7,11.8,14.3,19.0,16.6,12.9,11.5,4.0,-1.6
1967,8.75,54.75,1.4,3.2,5.3,5.9,11.4,13.6,16.8,16.3,14.1,11.3,5.9,2.5
1967,8.75,53.75,2.6,4.4,NA,7.0,12.6,14.4,17.7,16.7,14.5,11.0,5.4,2.7
1967,8.75,53.25,2.5,4.1,6.0,6.6,12.4,14.5,17.4,16.4,14.1,11.0,4.6,1.8
1967,8.75,52.75,2.6,4.6,6.2,6.7,12.6,14.7,17.8,16.6,14.2,11.2,4.6,1.8
1967,8.75,52.25,3.5,5.1,7.0,7.3,13.3,15.5,19.1,17.2,14.7,12.3,NA,2.1
1967,8.75,51.75,3.2,4.8,6.7,7.3,13.2,15.0,19.0,17.2,14.7,12.2,5.1,1.6
1967,8.75,51.25,1.3,3.2,5.3,6.1,11.9,13.8,18.2,16.5,13.1,10.6,3.3,-0.2
1967,8.75,50.75,1.8,NA,5.8,7.1,12.8,15.1,18.8,16.7,14.0,11.6,3.6,0.5
1967,8.75,50.25,2.4,4.6,7.4,8.9,14.3,16.6,NA,18.5,15.3,12.6,4.5,1.1
1967,8.75,49.75,1.5,3.5,5.9,7.2,13.2,15.0,20.0,17.3,14.5,12.3,4.0,-0.2
1967,8.75,49.25,2.2,4.9,7.7,8.9,14.8,16.8,21.3,19.1,15.7,13.3,4.7,1.1
1967,8.75,48.75,0.3,2.8,5.5,6.3,12.3,14.2,18.5,16.1,13.6,11.8,3.3,-0.9
1967,8.75,48.25,0.3,2.7,5.6,6.3,11.9,14.0,18.7,16.8,13.6,12.1,3.3,-1.7
1967,8.75,47.75,0.9,3.0,6.3,8.1,13.0,15.5,20.1,17.7,14.0,12.0,4.1,-1.1
1967,8.75,47.25,1.5,3.2,6.5,8.3,NA,16.0,20.7,18.4,14.4,13.2,5.7,-0.1
1967,9.25,54.75,1.0,3.1,5.3,5.6,11.5,13.4,16.5,15.8,13.6,10.7,5.3,1.6
1967,9.25,54.25,1.6,3.5,5.8,6.1,12.2,13.6,16.8,16.2,13.9,11.1,5.2,2.2
1967,9.25,53.75,2.3,4.4,6.5,6.9,13.0,14.3,17.8,16.8,14.5,11.1,5.3,2.3
1967,9.25,53.25,2.3,4.1,6.2,6.6,12.5,14.5,17.5,16.5,14.0,11.1,4.7,1.8
1967,9.25,52.75,3.0,4.4,6.9,7.5,13.5,15.7,18.7,17.6,NA,12.2,5.2,2.1
1967,9.25,52.25,2.4,4.1,6.5,6.7,12.8,14.8,18.5,17.0,14.3,11.6,4.4,1.8
1967,9.25,51.75,1.8,3.4,5.5,6.1,12.0,13.9,17.7,15.9,13.3,10.8,3.5,0.4
1967,9.25,51.25,1.8,3.5,5.7,6.8,12.5,14.8,18.7,16.8,13.8,11.3,3.4,0.4
1967,9.25,50.75,1.8,3.4,5.9,6.9,12.4,14.6,18.8,17.0,14.1,11.9,3.8,0.2
1967,9.25,50.25,2.3,4.8,7.5,8.7,14.8,16.3,21.3,19.5,15.0,13.2,5.0,NA
1967,9.25,49.75,1.9,3.9,7.0,8.2,13.8,15.7,20.6,18.3,14.6,12.7,4.1,1.0
1967,9.25,49.25,1.9,5.0,7.2,8.5,14.1,16.2,20.3,18.4,15.5,13.0,4.7,0.6
1967,9.25,48.75,-0.1,3.0,5.5,7.0,12.6,14.2,18.8,16.4,13.7,11.9,3.4,-1.2
1967,9.25,48.25,-0.6,1.4,4.9,4.7,10.4,12.2,17.0,15.5,12.0,10.4,1.8,-2.9
1967,9.25,47.75,0.7,3.1,6.2,7.7,13.2,15.4,20.2,18.1,14.5,12.3,4.8,-0.1
1967,9.25,47.25,-3.7,-1.8,-0.3,1.0,6.6,9.0,14.1,12.2,9.0,8.5,3.1,-4.3
1967,9.75,54.75,1.6,3.4,5.6,6.1,11.5,13.5,16.6,16.3,14.0,10.8,5.4,2.0
1967,9.75,54.25,2.2,4.2,6.6,6.5,12.5,13.9,17.4,16.8,14.4,11.2,5.4,2.3
1967,9.75,53.75,1.8,4.1,6.2,6.5,12.8,14.2,17.4,16.6,14.3,11.3,5.0,1.9
1967,9.75,53.25,1.5,3.2,5.6,5.8,12.0,13.6,16.8,15.7,13.4,10.7,4.3,1.3
1967,9.75,52.75,2.7,4.2,6.5,7.1,13.1,15.0,18.5,17.3,14.6,11.4,4.8,1.7
1967,9.75,52.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,9.75,51.75,NA,3.7,6.1,6.8,12.3,14.5,18.2,16.7,14.0,11.1,3.7,0.5
1967,9.75,51.25,0.4,2.3,4.5,5.3,11.0,13.5,17.0,15.1,12.6,10.3,1.9,-1.1
1967,9.75,50.75,0.9,2.6,5.0,6.4,11.8,14.3,18.5,16.5,13.7,11.3,3.1,-0.4
1967,9.75,50.25,0.3,2.5,5.1,6.1,11.9,14.2,18.5,16.4,13.6,NA,2.9,-0.6
1967,9.75,49.75,0.7,3.2,6.0,7.6,13.1,15.3,19.6,17.3,14.0,12.0,3.1,0.0
1967,9.75,49.25,1.0,3.7,5.9,7.7,13.3,15.5,19.7,17.9,14.7,12.3,4.3,-0.3
1967,9.75,48.75,0.0,NA,5.9,6.6,12.5,14.0,18.5,16.7,14.2,12.7,NA,-1.2
1967,9.75,48.25,0.3,2.8,6.2,6.6,12.5,14.5,19.3,17.6,13.8,12.3,3.1,-1.2
1967,9.75,47.75,-1.7,1.3,4.1,5.4,11.1,13.3,18.1,16.0,12.7,10.3,2.6,-2.5
1967,9.75,47.25,-5.7,-2.7,1.0,2.6,8.3,10.6,15.4,13.2,9.5,7.1,-0.1,-7.2
1967,10.25,54.25,1.8,4.1,6.3,6.4,12.6,14.3,17.6,16.7,14.7,11.4,5.4,2.3
1967,10.25,53.75,2.3,4.1,6.5,6.4,12.9,14.1,17.7,16.7,14.3,11.0,NA,2.0
1967,10.25,53.25,2.1,3.8,6.5,6.8,13.2,14.7,18.0,16.7,14.6,11.4,4.7,1.6
1967,10.25,52.75,1.9,3.8,6.0,6.6,12.8,14.8,18.3,16.8,14.2,10.9,4.3,1.3
1967,10.25,52.25,2.2,4.2,6.7,6.8,12.9,15.0,18.7,17.2,14.8,12.1,4.6,1.6
1967,10.25,51.75,1.3,3.2,5.3,5.9,12.2,14.2,18.1,16.4,13.9,11.0,4.0,0.2
1967,10.25,51.25,-0.4,1.6,3.8,5.0,11.2,13.3,16.8,14.6,12.3,9.8,1.4,-1.6
1967,10.25,50.75,0.2,1.6,4.4,6.4,11.8,14.1,18.4,15.3,13.1,10.5,2.9,-0.7
1967,10.25,50.25,0.3,2.7,5.5,7.3,12.7,14.9,19.3,16.9,14.2,11.5,3.2,-0.4
1967,10.25,49.75,1.3,3.6,6.5,8.1,13.8,15.7,20.1,17.9,14.8,12.6,3.8,0.1
1967,10.25,49.25,-1.1,1.7,4.5,5.5,11.5,13.5,18.1,15.7,12.5,10.9,2.4,-2.2
1967,10.25,48.75,-0.8,1.6,4.8,6.0,11.4,14.0,18.5,16.2,13.1,11.1,2.5,-1.8
1967,10.25,48.25,-0.2,2.3,5.5,6.4,11.8,14.0,18.6,16.5,13.3,11.4,3.0,-1.9
1967,10.25,47.75,-1.1,0.7,3.0,3.5,9.2,10.9,16.2,14.4,11.7,10.6,3.6,-2.1
1967,10.25,47.25,-0.9,0.3,3.2,3.7,9.6,11.9,16.7,15.6,11.5,11.1,3.7,-2.2
1967,10.75,54.25,1.1,3.4,5.9,5.8,11.9,13.7,17.0,16.2,14.1,10.8,4.7,1.8
1967,10.75,53.75,2.1,4.1,6.8,6.9,13.3,14.8,18.2,17.3,14.9,11.4,5.2,2.2
1967,10.75,53.25,1.9,4.0,6.7,7.2,13.4,15.1,18.4,17.0,14.9,11.4,4.6,1.7
1967,10.75,52.75,1.7,3.5,6.0,6.7,12.9,14.8,18.4,16.9,14.4,11.1,4.1,1.3
1967,10.75,52.25,1.7,3.3,6.1,6.4,12.6,14.6,18.4,16.7,14.3,11.4,4.0,1.0
1967,10.75,51.75,0.2,1.8,4.0,4.5,10.7,12.8,16.7,14.9,12.7,10.0,3.4,-0.3
1967,10.75,51.25,1.3,3.1,6.1,7.2,13.4,15.4,19.6,17.9,14.3,11.6,3.2,-0.4
1967,10.75,50.75,-0.9,1.2,3.5,4.7,10.6,12.6,16.9,14.8,12.2,10.0,1.7,-1.8
1967,10.75,50.25,0.2,2.5,5.7,7.2,13.1,15.1,19.5,17.1,14.3,11.7,3.3,-0.8
1967,10.75,49.75,0.2,2.9,5.6,7.0,12.6,15.2,19.3,17.2,14.4,NA,3.1,-0.7
1967,10.75,49.25,-0.1,2.5,5.3,6.9,12.4,14.7,19.6,16.9,14.0,12.0,3.2,-1.4
1967,10.75,48.75,-0.5,2.2,5.6,6.7,12.4,14.8,19.3,17.0,13.6,11.7,2.6,NA
1967,10.75,48.25,0.1,2.4,5.6,6.5,12.2,14.4,19.3,17.2,13.8,12.1,3.3,-1.4
1967,10.75,47.75,-2.4,-0.5,3.1,4.0,10.3,12.1,17.1,15.0,11.6,10.3,2.3,-3.8
1967,10.75,47.25,-4.3,-0.9,NA,5.3,11.9,13.6,18.8,16.4,12.3,9.8,2.0,-5.7
1967,11.25,54.75,1.6,3.3,6.0,6.8,12.5,14.7,18.1,17.2,14.8,11.3,5.5,2.5
1967,11.25,53.75,1.3,3.4,6.0,6.4,13.0,14.7,18.0,16.6,14.5,10.9,4.7,1.4
1967,11.25,53.25,1.4,3.9,6.6,7.2,13.6,15.3,NA,17.1,14.9,11.1,4.5,1.6
1967,11.25,52.75,1.5,3.3,6.1,6.7,13.2,15.0,18.5,16.7,14.6,11.2,3.9,1.2
1967,11.25,52.25,2.2,4.0,6.9,7.2,13.3,15.1,19.3,17.7,15.0,12.2,4.7,1.6
1967,11.25,51.75,1.8,NA,6.3,6.8,12.9,14.9,18.8,16.8,14.7,11.9,4.4,1.3
1967,11.25,51.25,0.7,2.5,NA,6.8,13.0,15.0,NA,16.5,14.1,11.5,3.1,-0.2
1967,11.25,50.75,0.2,2.1,NA,5.9,12.0,14.0,18.0,15.4,13.0,10.6,2.1,-0.3
1967,11.25,50.25,0.1,1.9,5.0,6.6,12.6,14.8,19.1,16.5,13.9,11.3,3.0,-1.6
1967,11.25,49.75,-1.3,1.2,4.4,5.5,11.4,13.5,17.7,15.6,13.0,10.9,2.3,-1.8
1967,11.25,49.25,-0.1,2.4,5.8,6.8,12.5,14.9,19.4,17.0,13.7,11.8,3.3,-1.0
1967,11.25,48.75,0.0,2.4,6.0,7.2,12.8,15.2,19.6,17.6,13.7,11.2,3.0,-0.8
1967,11.25,48.25,-0.3,2.5,5.6,6.3,12.4,14.4,19.5,17.6,14.2,12.5,2.7,-1.4
1967,11.25,47.75,-0.7,1.7,4.6,NA,11.6,13.6,18.5,16.5,13.3,11.9,4.1,-1.8
1967,11.25,47.25,-1.7,1.7,5.2,6.6,12.8,15.0,19.0,17.6,13.8,11.0,NA,-1.5
1967,11.75,54.75,0.9,2.9,5.5,6.1,11.9,14.6,17.6,16.5,14.3,10.8,5.1,1.7
1967,11.75,53.75,1.0,3.2,6.1,6.6,13.2,14.9,18.4,16.8,14.7,10.8,4.6,1.3
1967,11.75,53.25,1.3,3.8,6.9,7.4,14.1,15.7,19.3,17.8,15.4,11.7,4.8,1.9
1967,11.75,52.75,1.7,3.8,6.9,7.3,13.6,15.5,18.9,17.4,15.3,11.8,4.5,1.8
1967,11.75,52.25,1.7,3.6,6.6,7.2,13.5,15.5,19.2,17.3,NA,12.0,4.4,1.6
1967,11.75,51.75,NA,3.3,6.2,7.0,13.7,15.4,19.1,16.8,14.8,11.7,3.7,0.6
1967,11.75,51.25,1.3,3.3,6.4,7.2,13.4,15.2,19.2,17.3,14.9,12.3,NA,0.5
1967,11.75,50.75,1.6,3.3,6.7,7.9,13.4,15.2,19.9,18.0,15.0,13.0,4.4,1.0
1967,11.75,50.25,-1.8,0.4,3.5,4.8,11.2,13.2,17.5,15.0,12.5,10.0,2.1,-2.6
1967,11.75,49.75,-0.9,1.9,4.7,6.1,12.7,14.6,18.9,17.0,13.6,10.9,2.4,-1.6
1967,11.75,49.25,-1.1,2.0,5.3,7.4,13.4,15.7,20.5,17.6,14.0,11.3,2.7,-1.6
1967,11.75,48.75,-0.5,2.4,5.9,7.3,13.1,15.4,20.1,17.6,13.9,11.5,3.3,-0.6
1967,11.75,48.25,-0.8,1.1,4.4,5.8,11.8,13.8,18.6,16.3,12.9,11.0,2.4,-1.7
1967,11.75,47.75,-0.2,2.2,4.9,5.7,11.9,14.0,19.0,16.9,13.9,12.4,4.9,-0.4
1967,11.75,47.25,-7.6,-4.0,-0.1,1.7,7.8,NA,13.8,11.9,8.6,6.2,-0.6,-7.6
1967,12.25,54.25,0.8,2.8,5.6,6.0,12.1,14.3,17.8,16.6,14.6,10.9,4.8,1.6
1967,12.25,53.75,0.5,3.0,6.0,6.3,13.3,15.0,18.5,16.6,14.7,10.7,4.3,0.8
1967,12.25,53.25,0.4,3.2,6.3,6.9,13.5,15.0,18.8,17.2,15.0,11.0,4.1,0.9
1967,12.25,52.75,1.4,3.9,6.8,7.6,14.1,15.7,19.5,17.6,15.9,12.0,4.6,1.5
1967,12.25,52.25,1.6,4.1,7.2,8.0,14.3,15.8,20.0,18.0,15.7,12.8,5.0,2.1
1967,12.25,51.75,1.7,3.7,7.1,7.6,14.1,15.8,19.9,17.6,15.1,12.4,4.4,1.6
1967,12.25,51.25,1.3,3.5,6.5,7.2,13.7,15.6,19.5,17.3,15.1,12.7,4.1,0.9
1967,12.25,50.75,0.3,2.3,5.5,6.5,12.8,14.6,18.7,16.6,14.1,11.8,3.7,-0.3
1967,12.25,50.25,-1.6,0.9,3.9,NA,11.2,13.4,17.6,NA,11.9,10.0,2.3,-2.0
1967,12.25,49.75,-1.7,1.2,4.1,6.1,12.2,14.3,18.6,16.4,13.3,10.8,2.7,-1.5
1967,12.25,49.25,-0.9,1.9,5.2,7.2,13.0,15.4,19.6,17.1,13.8,11.0,2.8,-1.3
1967,12.25,48.75,-1.0,2.3,5.3,7.2,13.1,15.0,19.5,16.3,14.0,10.7,2.4,-1.1
